short_name,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_position,team_jersey_number,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
J. Torres Nilo,Jorge Emmanuel Torres Nilo,32,182,82,Mexico,Tigres U.A.N.L.,Mexican Liga MX,72,72,1900000,28000,"LB, CB",Left,1,2,3,Medium/High,,SUB,6,2021,,,67,46,61,65,70,86,,,,,,,Team Player,64,34,68,65,52,64,71,51,61,65,64,69,70,72,54,62,79,83,88,50,87,73,53,50,63,68,,72,71,9,16,10,10,13
S. Bocchetti,Salvatore Bocchetti,33,186,81,Italy,Hellas Verona,Italian Serie A,72,72,1500000,17000,CB,Left,2,2,2,Medium/Medium,,RES,17,2021,,,57,51,55,61,71,74,,,,,,,"Injury Prone, Power Header",56,45,75,61,38,57,30,25,63,63,58,57,66,67,64,76,82,46,84,47,81,71,31,51,45,69,,72,71,14,11,13,16,10
L. Freeman,Luke Anthony Freeman,28,172,73,England,Nottingham Forest,English League Championship,72,72,3100000,35000,"CAM, LM",Left,1,2,3,Medium/Medium,,CAM,15,2021,,,72,67,72,75,51,63,,,,,,,"Solid Player, Flair, Outside Foot Shot, Technical Dribbler (AI)",75,66,40,71,61,76,76,69,67,71,76,69,84,65,81,68,70,69,62,70,58,58,68,76,62,64,,54,52,7,12,11,11,8
S. Sinclair,Scott Sinclair,31,178,70,England,Preston North End,English League Championship,72,72,2700000,21000,LM,Right,2,4,4,High/Medium,,LM,31,2022,,,85,70,64,74,41,64,,,,,,,"Speed Dribbler (AI), Technical Dribbler (AI)",63,70,60,71,65,72,72,62,47,72,86,85,88,72,82,74,33,79,68,66,45,44,73,64,80,67,,33,28,13,11,10,13,15
C. Rodríguez,Cristian Gabriel Rodríguez Barrotti,34,177,92,Uruguay,Peñarol,Uruguayan Primera División,72,72,1600000,500,"CAM, LM, CM",Left,1,3,4,High/Medium,,RES,7,2020,,,68,65,72,77,54,64,,,,,,,"Injury Prone, Long Shot Taker (AI)",72,59,48,75,49,78,68,69,69,81,67,69,69,67,75,81,67,68,65,69,58,59,68,70,58,79,,50,49,7,13,16,13,14
De la Bella,Alberto de la Bella Madureño,34,182,79,Spain,FC Cartagena,Spanish Segunda División,72,72,1100000,6000,LB,Left,1,2,3,High/Medium,,LB,24,2021,,,66,53,67,68,69,71,,,,,,,,73,45,72,70,42,67,72,38,68,72,63,69,67,72,56,59,71,73,70,68,70,74,58,59,49,66,,68,71,16,10,8,12,6
P. Hetemaj,Perparim Hetemaj,33,175,76,Finland,Benevento,Italian Serie A,72,72,1800000,13000,CM,Right,2,3,3,High/High,#Engine,LCM,21,2021,,,73,64,72,73,70,76,,,,,,,Dives Into Tackles (AI),72,54,58,73,73,72,74,65,71,71,74,73,78,74,80,72,91,88,65,73,86,73,69,70,69,75,,72,72,13,11,8,9,6
S. Bamba,Souleymane Bamba,35,190,86,Ivory Coast,Cardiff City,English League Championship,72,72,950000,14000,CB,Right,1,3,2,Medium/Medium,#Strength,SUB,22,2021,,,39,28,42,52,73,74,,,,,,,,27,27,71,53,16,57,34,16,53,52,39,39,32,63,32,51,62,34,91,15,83,75,24,38,19,64,,76,72,7,6,16,12,8
M. Mancosu,Marco Mancosu,31,180,77,Italy,Lecce,Italian Serie B,72,72,2700000,500,CAM,Right,1,4,3,Medium/Medium,,CAM,8,2021,,,65,66,69,72,41,66,,,,,,,"Power Free-Kick, Long Shot Taker (AI)",59,63,51,74,58,72,73,68,67,75,66,64,66,73,67,66,71,75,62,74,64,42,73,73,68,66,,46,42,13,16,13,6,7
K. Westwood,Keiren Westwood,35,187,86,Republic of Ireland,Sheffield Wednesday,English League Championship,72,72,850000,7000,GK,Left,1,4,1,Medium/Medium,,RES,1,2021,,,,,,,,,72,71,70,73,47,72,"Injury Prone, Rushes Out Of Goal",20,11,20,28,14,20,11,12,23,22,50,45,58,63,48,53,62,25,81,20,38,22,15,41,31,66,,20,19,72,71,70,72,73
D. McCarty,Dax McCarty,33,175,68,United States,Nashville SC,USA Major League Soccer,72,72,1500000,6000,CDM,Right,1,3,3,Medium/High,,RDM,6,2025,,,49,54,67,68,68,73,,,,,,,Solid Player,59,46,64,76,56,65,66,54,66,69,58,41,70,71,76,68,60,84,67,53,78,67,58,63,66,66,,67,68,15,6,8,6,11
D. Tošić,Duško Tošić,35,185,80,Serbia,Guangzhou R&F FC,Chinese Super League,72,72,950000,8000,CB,Left,1,2,3,High/Medium,,LCB,3,2020,,,47,51,65,56,72,77,,,,,,,Dives Into Tackles (AI),64,38,72,74,32,59,53,46,67,55,52,42,33,63,73,74,78,68,81,58,80,74,65,58,43,64,,73,74,11,6,10,12,16
L. Burián,Leonardo Fabián Burián Castro,36,188,81,Uruguay,Club Atlético Colón,Argentina Primera División,72,72,525000,5000,GK,Right,1,3,1,Medium/Medium,,GK,1,2021,,,,,,,,,71,70,68,71,41,72,Comes For Crosses,13,15,12,37,13,13,15,15,35,33,40,42,68,74,69,51,71,43,67,19,36,28,15,20,25,52,,18,14,71,70,68,72,71
A. Ramos,Gustavo Adrián Ramos Vásquez,34,186,78,Colombia,América de Cali,Colombian Liga Postobón,72,72,1600000,500,ST,Right,2,3,3,Medium/Medium,,ST,20,2020,,,75,70,64,68,46,72,,,,,,,Power Header,67,70,74,66,70,65,67,48,57,71,74,75,72,72,67,75,93,69,75,65,62,43,73,67,73,78,,33,28,9,14,13,14,6
Marco Pereira,Marco André Rocha Pereira,33,184,79,Portugal,Santa Clara,Portuguese Liga ZON SAGRES,72,72,1700000,4000,GK,Right,1,2,1,Medium/Medium,,GK,99,2021,,,,,,,,,71,67,65,74,56,71,,33,12,9,40,14,29,31,36,37,35,59,54,57,72,57,49,74,34,57,18,37,12,9,49,49,61,,21,24,71,67,65,71,74
J. Babin,Jean-Sylvain Claude Babin,33,181,88,France,Real Sporting de Gijón,Spanish Segunda División,72,72,1500000,7000,CB,Right,1,3,2,Medium/High,#Strength,LCB,6,2022,,,41,48,59,48,72,82,,,,,,,"Power Free-Kick, Long Passer (AI), Power Header",45,28,74,69,26,41,48,66,61,56,38,44,36,71,65,83,83,82,88,63,69,71,54,57,44,66,,73,71,15,10,16,8,7
L. Jutkiewicz,Lukas Jutkiewicz,31,185,77,England,Birmingham City,English League Championship,72,72,2800000,15000,ST,Left,1,4,3,High/Medium,#Strength,ST,10,2022,,,60,71,57,65,44,82,,,,,,,"Solid Player, Power Header",58,73,81,54,63,63,53,52,47,71,54,64,52,73,62,76,90,70,91,62,74,33,74,71,73,67,,32,26,12,9,6,10,16
D. Ba,Demba Ba,35,189,82,Senegal,Medipol Başakşehir FK,Turkish Süper Lig,72,72,1400000,21000,ST,Right,3,3,3,High/Medium,,ST,19,2021,,,69,74,68,68,45,69,,,,,,,Injury Prone,66,75,65,69,74,69,76,72,63,71,70,69,57,72,53,74,78,62,74,67,63,46,78,69,87,78,,48,45,6,10,15,5,6
J. Domínguez,Julio César Domínguez Juárez,32,177,70,Mexico,Cruz Azul,Mexican Liga MX,72,72,2000000,36000,"CB, RB",Right,1,2,2,High/High,,RCB,4,2023,,,64,41,60,61,73,74,,,,,,,Leadership,61,29,70,66,38,57,45,47,58,64,64,64,66,70,70,62,85,74,72,50,75,70,49,56,30,58,,75,68,10,14,6,11,8
T. Reginiussen,Tore Reginiussen,34,185,80,Norway,Rosenborg BK,Norwegian Eliteserien,72,72,1200000,6000,CB,Right,1,3,2,Medium/High,,RCB,4,2020,RCB,4,59,42,54,51,72,78,,,,,,,"Leadership, Team Player",54,31,71,62,32,44,29,32,64,55,63,55,64,71,52,60,90,67,84,52,72,73,55,42,32,72,,72,72,6,13,8,13,8
N. Bertolo,Nicolás Santiago Bertolo,34,181,77,Argentina,Club Atlético Banfield,Argentina Primera División,72,72,1600000,12000,"LM, RM",Right,2,3,3,High/Low,,SUB,8,2021,,,61,70,75,72,38,66,,,,,,,"Finesse Shot, Flair, Technical Dribbler (AI)",75,69,62,77,63,73,76,61,71,75,58,64,69,63,68,73,51,66,68,71,63,57,74,76,61,68,,28,28,6,16,6,9,13
S. Prödl,Sebastian Prödl,33,196,97,Austria,Udinese,Italian Serie A,72,72,1500000,12000,CB,Right,2,2,2,Low/High,"#Aerial Threat, #Strength",SUB,4,2021,,,31,36,50,39,74,71,,,,,,,Power Header,44,34,80,60,22,30,32,38,49,54,30,31,29,66,27,47,31,31,89,32,84,73,37,46,35,68,,75,73,11,8,12,15,8
K. Monnet-Paquet,Kévin Monnet-Paquet,31,184,81,France,AS Saint-Étienne,French Ligue 1,72,72,2700000,22000,"LM, RWB, RM",Right,2,3,3,Medium/High,,SUB,22,2021,,,74,68,70,70,52,70,,,,,,,Injury Prone,73,67,63,73,67,70,68,58,64,70,75,74,72,70,69,73,66,74,71,67,64,53,70,69,57,68,,47,58,10,6,9,6,16
A. Jędrzejczyk,Artur Jędrzejczyk,32,189,78,Poland,Legia Warszawa,Polish T-Mobile Ekstraklasa,72,72,2000000,9000,"CB, RB",Right,1,3,2,Medium/Medium,,LCB,55,2023,SUB,3,68,48,59,63,70,81,,,,,,,"Long Throw-in, Leadership",68,43,71,66,52,60,47,34,65,65,69,67,68,65,63,69,81,75,84,39,82,71,53,42,34,63,,70,68,7,8,12,16,11
M. Vrančić,Mario Vrančić,31,187,78,Bosnia Herzegovina,Norwich City,English League Championship,72,72,2700000,9000,"CM, CDM, CAM",Left,1,3,3,Medium/Medium,,SUB,8,2021,,,53,70,74,72,58,70,,,,,,,"Long Passer (AI), Long Shot Taker (AI), Technical Dribbler (AI)",69,66,52,75,71,71,77,78,74,76,53,53,69,72,66,76,53,72,72,75,66,59,67,76,55,73,,65,47,12,8,8,12,6
Bueno,Alberto Bueno Calvo,32,178,66,Spain,Boavista FC,Portuguese Liga ZON SAGRES,72,72,2400000,8000,CAM,Right,1,3,3,Medium/Low,,CAM,14,2023,,,71,73,70,73,41,46,,,,,,,"Injury Prone, Playmaker (AI)",67,71,65,74,75,73,80,71,61,74,70,72,70,70,74,77,53,34,56,74,36,45,68,71,68,71,,31,34,8,16,7,11,9
Bracali,Rafael Wihby Bracali,39,185,78,Brazil,Boavista FC,Portuguese Liga ZON SAGRES,72,72,325000,3000,GK,Right,1,2,1,Medium/Medium,,GK,1,2021,,,,,,,,,73,72,60,71,40,71,,10,14,10,38,19,14,15,11,36,29,37,43,59,67,68,45,75,31,69,17,29,21,12,45,23,47,,14,17,73,72,60,71,71
J. Martínez,José Joaquín Martínez Valadez,33,177,70,Mexico,Cruz Azul,Mexican Liga MX,72,72,1400000,36000,RB,Right,1,3,3,High/High,,SUB,12,2021,,,81,57,70,72,66,70,,,,,,,"Early Crosser, Speed Dribbler (AI)",71,50,48,72,50,73,71,52,67,72,79,83,73,62,69,68,64,84,62,62,72,66,71,71,55,68,,68,68,12,13,11,16,10
E. Insúa,Emiliano Adrián Insúa Zapata,31,180,79,Argentina,LA Galaxy,USA Major League Soccer,72,72,2200000,6000,"LB, LWB",Left,2,2,3,High/Low,,LB,3,2021,,,60,63,70,73,70,76,,,,,,,Early Crosser,73,49,68,73,64,74,59,66,71,74,59,60,65,74,68,81,71,75,74,74,82,75,71,63,64,70,,71,69,11,10,9,8,16
O. Cardozo,Oscar René Cardozo Marín,37,193,87,Paraguay,Club Libertad,Paraguayan Primera División,72,72,1100000,500,ST,Left,2,3,3,Medium/Low,#Strength,SUB,9,2020,,,30,78,63,63,28,68,,,,,,,"Power Free-Kick, Long Shot Taker (AI), Power Header",52,74,85,62,81,65,67,74,58,70,27,32,45,70,30,84,45,31,88,79,72,12,81,75,75,75,,28,20,12,7,6,14,11
E. Vecchio,Emiliano Gabriel Vecchio,31,178,80,Argentina,Rosario Central,Argentina Primera División,72,72,2700000,13000,"CM, CAM",Right,1,3,3,Medium/Medium,,LCM,11,2021,,,75,68,72,76,57,72,,,,,,,"Playmaker (AI), Technical Dribbler (AI)",64,64,63,76,69,76,63,75,72,75,73,77,83,70,71,72,57,71,81,70,52,58,69,74,71,70,,59,47,9,16,8,10,7
Ki Sung Yueng,기성용 寄诚庸,31,189,75,Korea Republic,FC Seoul,Korean K League Classic,72,72,2700000,9000,"CM, CDM",Right,2,4,4,Medium/Medium,,LDM,8,2023,,,54,69,76,71,63,68,,,,,,,"Injury Prone, Leadership, Long Passer (AI)",72,64,69,76,55,70,75,76,78,76,54,54,66,65,59,81,68,62,70,68,68,56,68,77,75,74,,67,64,14,9,7,9,10
A. Hloušek,Adam Hloušek,31,188,79,Czech Republic,1. FC Kaiserslautern,German 3. Bundesliga,72,72,2200000,4000,"LB, LM",Left,1,2,2,High/Medium,,LB,14,2022,,,74,61,68,69,67,75,,,,,,,Early Crosser,76,60,65,68,54,70,66,56,64,70,74,74,64,70,61,65,64,79,75,61,73,67,64,66,59,73,,69,67,9,13,13,8,10
Fernando Boldrin,Fernando Henrique Boldrin,31,181,75,Brazil,Çaykur Rizespor,Turkish Süper Lig,72,72,2700000,11000,"CAM, RM",Right,1,4,3,High/Medium,,CAM,10,2022,,,67,68,72,72,59,63,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",63,67,60,77,65,72,65,74,74,74,69,65,67,69,65,68,52,57,64,71,70,62,71,70,66,66,,57,54,13,13,11,15,10
M. Suchý,Marek Suchý,32,183,76,Czech Republic,FC Augsburg,German 1. Bundesliga,72,72,2000000,18000,CB,Right,1,3,2,Low/High,,SUB,5,2021,,,42,52,57,62,72,71,,,,,,,Power Header,43,48,71,70,43,60,32,39,70,65,51,34,54,72,62,64,79,51,79,52,72,72,32,50,64,77,,73,71,14,11,15,15,7
J. Johansson,Jakob Johansson,30,187,86,Sweden,IFK Göteborg,Swedish Allsvenskan,72,72,2600000,4000,"CDM, CM",Right,1,2,3,Medium/High,,RCB,15,2022,,,50,63,63,64,71,78,,,,,,,,46,59,62,73,57,65,55,42,68,67,49,50,52,68,48,72,42,74,85,68,72,70,67,65,44,76,,80,63,7,11,15,9,13
L. Mabiala,Larrys Mabiala Destin,32,189,84,DR Congo,Portland Timbers,USA Major League Soccer,72,72,2000000,6000,CB,Right,1,3,2,Low/Medium,#Strength,RCB,33,2023,,,50,44,51,50,72,83,,,,,,,"Injury Prone, Dives Into Tackles (AI), Power Header",40,40,80,56,33,51,48,37,54,56,50,50,31,65,34,48,70,80,86,50,83,71,27,55,58,58,,71,71,11,12,12,13,7
Titi,Cristian Chagas Tarouco,32,188,83,Brazil,Göztepe SK,Turkish Süper Lig,72,72,2000000,16000,CB,Left,1,3,2,High/Medium,#Strength,SUB,4,2021,,,32,39,44,53,75,77,,,,,,,"Solid Player, Dives Into Tackles (AI), Power Header",40,27,75,44,50,46,49,45,39,66,30,33,43,69,45,69,44,61,88,22,80,77,42,49,71,62,,76,70,6,13,15,16,14
Denis,Denis César de Matos,33,188,86,Brazil,Gil Vicente FC,Portuguese Liga ZON SAGRES,72,72,1700000,6000,GK,Right,1,2,1,Medium/Medium,,GK,33,2021,,,,,,,,,73,72,70,76,54,64,GK Long Throw,19,16,15,35,14,8,10,13,35,18,55,53,59,68,51,53,73,25,72,18,23,22,11,61,21,17,,13,12,73,72,70,64,76
F. Lemoine,Fabien Lemoine,33,175,71,France,FC Lorient,French Ligue 1,72,72,1500000,19000,"CDM, CM",Right,2,3,3,Medium/High,,LCM,18,2021,,,38,58,68,68,70,74,,,,,,,Leadership,63,53,61,73,58,65,60,62,70,69,45,32,74,64,75,63,83,82,67,66,78,70,59,68,57,70,,72,68,6,15,11,13,10
S. Grytebust,Sten Michael Grytebust,30,185,82,Norway,FC København,Danish Superliga,72,72,2100000,11000,GK,Right,1,2,1,Medium/Medium,,SUB,13,2022,,,,,,,,,73,70,64,75,44,73,,11,12,13,36,13,20,12,12,35,35,43,45,51,64,43,48,67,34,57,12,35,16,10,56,23,61,,14,13,73,70,64,73,75
N. Subotić,Neven Subotić,31,193,85,Serbia,Denizlispor,Turkish Süper Lig,72,72,2300000,16000,CB,Right,2,3,2,Medium/Medium,,SUB,5,2022,,,47,43,44,44,76,74,,,,,,,"Injury Prone, Dives Into Tackles (AI), Long Passer (AI), Power Header",45,28,82,42,29,37,30,49,54,49,47,47,50,73,47,78,71,66,76,44,78,72,45,42,40,71,,77,73,6,5,10,8,6
N. Theuerkauf,Norman Theuerkauf,33,183,80,Germany,1. FC Heidenheim 1846,German 2. Bundesliga,72,72,1400000,16000,"LB, CDM",Left,1,3,2,Low/High,,LB,30,2021,,,60,56,65,63,73,75,,,,,,,"Solid Player, Leadership",67,46,64,70,44,59,57,55,66,66,60,60,68,72,66,74,70,76,76,63,73,73,56,59,64,65,,74,71,14,7,11,6,12
R. Bennett,Ryan Bennett,30,188,78,England,Wolverhampton Wanderers,English Premier League,72,72,2500000,43000,CB,Right,1,2,2,Low/Medium,,SUB,25,2021,,,40,25,46,34,73,71,,,,,,,Long Throw-in,27,20,73,65,16,24,22,25,65,48,36,43,30,65,34,43,73,51,77,22,81,71,22,31,28,54,,75,74,6,16,12,8,12
C. Yacob,Claudio Ariel Yacob,32,181,73,Argentina,Nacional de Montevideo,Uruguayan Primera División,72,72,2000000,500,"CDM, CM",Right,2,3,2,Medium/High,,LDM,5,2020,,,45,59,60,65,71,74,,,,,,,,34,57,76,76,23,62,52,55,69,72,50,41,60,67,68,70,71,67,72,66,88,67,42,56,66,82,,74,67,6,6,12,9,8
B. Angulo,Brayan Alexis Angulo León,30,174,74,Colombia,Puebla FC,Mexican Liga MX,72,72,2500000,6000,"LB, LWB",Left,1,3,3,Medium/Medium,,LB,2,2021,,,78,54,62,68,69,73,,,,,,,,71,50,60,63,25,67,62,46,59,67,79,77,75,68,68,71,72,76,75,58,64,69,56,58,34,67,,71,70,12,9,11,15,6
C. Benteke,Christian Benteke Liolo,29,190,83,Belgium,Crystal Palace,English Premier League,72,72,3100000,39000,ST,Right,3,2,2,Medium/Low,#Strength,SUB,20,2021,,,57,73,61,64,32,73,,,,,,,"Injury Prone, Power Header",58,72,82,63,67,63,60,64,48,69,54,59,61,69,43,80,82,55,87,69,60,29,74,68,71,69,,25,18,14,5,12,8,5
J. Allen,Joe Allen,30,168,62,Wales,Stoke City,English League Championship,72,72,2900000,21000,"CM, CDM",Right,2,2,3,High/High,#Engine,SUB,4,2022,RDM,7,67,62,70,73,71,72,,,,,,,,71,62,52,74,54,68,66,59,71,73,68,66,82,77,91,67,81,90,60,56,79,75,69,66,60,78,,74,71,10,13,12,6,8
Antoñito,Antonio Jesús Regal Angulo,32,175,67,Spain,Real Valladolid CF,Spain Primera Division,72,72,1900000,13000,"RB, RM, RWB",Right,1,4,3,High/Medium,,RB,18,2021,,,79,61,64,71,64,69,,,,,,,Early Crosser,74,62,54,67,62,67,63,59,49,73,82,77,80,68,79,64,76,79,62,55,72,68,65,60,49,62,,63,69,12,15,9,8,13
S. Ribas,Sebastián César Helios Ribas Barbato,32,189,80,Uruguay,Central Córdoba,Argentina Primera División,72,72,2500000,10000,ST,Right,1,4,3,Medium/Low,,RS,23,2021,,,63,74,51,66,30,74,,,,,,,,42,74,80,53,72,65,68,64,40,69,60,65,67,71,45,80,81,67,84,68,57,20,72,58,70,59,,21,14,11,15,11,8,9
O. Nyland,Ørjan Håskjold Nyland,29,193,90,Norway,Aston Villa,English Premier League,72,72,2200000,29000,GK,Right,1,4,1,Medium/Medium,,GK,25,2021,SUB,12,,,,,,,72,67,77,73,48,73,"GK Long Throw, Comes For Crosses",12,11,13,35,14,21,13,14,46,23,47,48,45,67,53,58,71,33,71,13,26,21,13,28,25,41,,11,12,72,67,77,73,73
F. Macheda,Federico Macheda,28,185,77,Italy,Panathinaikos FC,Greek Super League,72,72,3200000,500,"ST, LW",Right,2,3,3,Medium/Low,,LW,9,2021,,,69,73,58,70,30,62,,,,,,,,60,75,70,68,72,69,69,51,25,73,67,70,70,68,63,73,70,65,69,69,41,35,75,63,64,71,,11,12,14,12,11,11,7
Juan Cala,Juan Torres Ruiz,30,185,78,Spain,Cádiz CF,Spain Primera Division,72,72,2500000,19000,CB,Right,1,3,2,Medium/High,,LCB,16,2024,,,61,53,62,60,71,80,,,,,,,"Long Throw-in, Long Passer (AI)",59,46,70,72,47,57,67,37,69,63,54,66,67,67,59,70,84,79,82,59,73,72,36,47,46,59,,72,67,15,8,14,15,10
M. Alustiza,Gustavo Matías Alustiza,36,165,69,Argentina,Atlético Tucumán,Argentina Primera División,72,72,1100000,9000,"ST, CAM",Left,1,4,4,High/Medium,,LS,10,2021,,,68,75,69,74,35,61,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (AI), Outside Foot Shot",60,76,73,72,75,74,67,69,67,75,71,66,71,68,72,75,78,59,60,72,60,27,73,75,80,72,,33,33,10,9,8,8,11
Alberto,Alberto García Cabrera,35,182,77,Spain,Rayo Vallecano,Spanish Segunda División,72,72,850000,3000,GK,Right,1,3,1,Medium/Medium,,SUB,1,2021,,,,,,,,,72,71,71,73,63,70,"Leadership, Team Player, Cautious With Crosses",25,15,14,29,14,12,22,20,27,30,62,63,66,71,50,53,75,40,60,11,34,20,13,31,21,54,,11,10,72,71,71,70,73
A. Paloschi,Alberto Paloschi,30,182,80,Italy,SPAL,Italian Serie B,72,72,3000000,500,ST,Right,2,4,3,High/Low,,RS,9,2021,,,65,68,58,71,27,72,,,,,,,,52,75,74,68,74,69,70,47,42,74,70,60,73,74,67,74,90,63,70,41,83,21,81,59,78,80,,16,16,15,15,10,13,5
S. Johansen,Stefan Marius Johansen,29,182,78,Norway,Fulham,English Premier League,72,72,3000000,60000,"CM, CDM",Left,1,3,3,High/High,,SUB,8,2022,LM,8,68,67,73,70,67,72,,,,,,,"Dives Into Tackles (AI), Outside Foot Shot",70,65,53,74,64,67,72,75,73,74,66,69,72,71,74,72,64,78,66,71,81,65,68,74,51,76,,67,63,7,16,7,9,14
S. Dzhanaev,Soslan Dzhanaev,33,188,85,Russia,,,72,72,0,0,GK,Right,1,2,1,Medium/Medium,,,,,SUB,16,,,,,,,74,67,69,73,46,71,Injury Prone,19,13,12,27,19,12,16,14,22,21,45,47,47,70,43,52,68,18,72,19,29,21,14,34,14,33,,13,11,74,67,69,71,73
Sandro Manoel,Sandro Manoel dos Santos,31,176,77,Brazil,Al Taawoun,Saudi Abdul L. Jameel League,72,72,2400000,17000,CDM,Right,1,3,2,Medium/Medium,,RDM,55,2022,,,67,55,70,64,66,81,,,,,,,"Power Free-Kick, Solid Player",72,43,54,71,42,60,69,77,69,68,66,67,71,71,62,75,73,92,79,69,74,68,36,64,60,64,,70,66,13,8,13,8,13
O. Čelůstka,Ondřej Čelůstka,31,186,83,Czech Republic,Sparta Praha,Czech Republic Gambrinus Liga,72,72,2300000,500,"CB, LB, RB",Right,1,3,3,Medium/Medium,,CB,3,2023,RCB,3,65,53,65,65,72,75,,,,,,,,69,48,73,70,46,67,62,50,66,64,67,64,62,69,61,59,79,71,77,58,72,72,64,57,40,62,,70,72,8,13,14,15,8
L. Holtby,Lewis Harry Holtby,29,176,72,Germany,Blackburn Rovers,English League Championship,72,72,3000000,31000,"CAM, CM",Left,2,4,3,Medium/Medium,,LCM,10,2021,,,69,65,73,76,54,68,,,,,,,"Dives Into Tackles (AI), Playmaker (AI)",70,64,48,74,67,73,80,76,73,80,73,65,80,69,81,66,88,81,59,65,69,58,68,73,66,74,,54,59,12,12,8,11,9
L. Viatri,Lucas Ezequiel Viatri,33,186,86,Argentina,Club Atlético Colón,Argentina Primera División,72,72,2000000,11000,ST,Right,1,3,3,Medium/High,#Strength,SUB,9,2022,,,60,72,61,65,38,68,,,,,,,Power Header,47,74,77,75,70,65,57,61,59,71,58,62,56,65,51,74,54,49,86,70,52,43,73,55,64,69,,23,26,16,8,8,15,9
M. Wakaso,Mubarak Wakaso,29,171,72,Ghana,Jiangsu Suning FC,Chinese Super League,72,72,3000000,16000,"CM, LM",Left,1,2,3,Medium/Medium,,CM,33,2023,,,86,69,69,73,73,83,,,,,,,"Long Throw-in, Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI)",71,63,60,69,76,71,67,63,69,71,83,88,81,78,86,85,83,81,81,69,88,73,72,71,50,72,,75,74,10,16,7,15,14
V. Babacan,Volkan Babacan,31,192,86,Turkey,Medipol Başakşehir FK,Turkish Süper Lig,72,72,2000000,19000,GK,Right,2,2,1,Medium/Medium,,SUB,1,2021,,,,,,,,,73,70,68,72,56,76,,12,15,16,34,14,14,16,12,29,19,49,61,58,60,50,51,74,31,61,12,29,27,17,43,12,62,,22,15,73,70,68,76,72
R. Salinas,Rodrigo Salinas Dorantes,32,179,74,Mexico,Pachuca,Mexican Liga MX,72,72,1900000,12000,"RB, LB",Right,1,3,3,High/High,,SUB,29,2021,,,70,67,72,69,67,72,,,,,,,Early Crosser,76,66,61,75,44,71,70,61,70,70,71,70,66,68,58,75,62,72,70,67,81,67,69,68,73,75,,69,67,10,6,9,16,14
S. Burchert,Sascha Burchert,30,187,78,Germany,SpVgg Greuther Fürth,German 2. Bundesliga,72,72,2100000,6000,GK,Right,1,3,1,Medium/Medium,,GK,30,2022,,,,,,,,,72,70,68,73,45,73,Leadership,11,14,13,23,11,11,15,11,22,20,48,43,41,65,31,51,63,32,65,15,32,18,14,18,17,36,,14,14,72,70,68,73,73
M. Díaz,Mauro Alberto Díaz,29,170,62,Argentina,Estudiantes de La Plata,Argentina Primera División,72,72,3000000,13000,"CAM, LW",Right,1,3,3,Medium/Medium,,LCM,28,2021,,,69,68,71,74,44,59,,,,,,,"Injury Prone, Flair, Playmaker (AI)",65,67,54,69,62,70,75,74,72,75,71,67,85,71,86,70,58,64,57,66,60,32,72,77,69,74,,45,32,12,9,6,8,16
Fidel,Fidel Chaves de la Torre,30,180,74,Spain,Elche CF,Spain Primera Division,72,72,2900000,14000,"LM, RM, CM",Left,1,2,3,High/Low,,LM,16,2022,,,75,71,68,72,34,65,,,,,,,,77,73,46,64,58,71,67,73,61,70,74,75,80,71,74,72,75,71,61,66,65,35,74,72,72,65,,21,35,14,14,10,9,12
J. Durmaz,Jakup Jimmy Durmaz,31,180,69,Sweden,Galatasaray SK,Turkish Süper Lig,72,72,2700000,40000,"CAM, LM, RM",Left,2,4,3,Medium/Low,,SUB,21,2022,SUB,21,69,69,73,75,32,60,,,,,,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",74,66,22,74,68,75,76,76,70,75,71,68,76,70,74,75,51,56,57,70,73,29,67,73,74,75,,40,30,8,14,9,12,15
Júnior Negão,Gleidionor Figueiredo Pinto Júnior,33,187,85,Brazil,Ulsan Hyundai FC,Korean K League Classic,72,72,2000000,8000,ST,Right,1,3,3,High/Low,,ST,9,2023,,,74,72,57,69,35,77,,,,,,,"Finesse Shot, Outside Foot Shot",41,79,72,65,73,70,67,55,58,72,71,77,64,62,60,74,58,68,85,55,73,23,71,57,69,62,,33,34,13,7,6,16,9
